order_id,order_date,source,product_name,product_category,quantity,unit_price,total_amount,customer_id,customer_country,source_specific_data
SOURCE_B_ORD_0153,2023-05-10T04:07:02,source_b,Cookbooks,Books,4,916.73,3666.92,CUST_3371,Switzerland,"{""store_id"": ""STORE_1"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 505, ""special_offer"": false}"
SOURCE_B_ORD_0154,2023-10-23T20:24:25,source_b,Snacks,Food & Beverages,1,737.1,737.1,CUST_6160,Czech Republic,"{""store_id"": ""STORE_23"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 300, ""special_offer"": true}"
SOURCE_B_ORD_0155,2016-12-19T19:17:17,source_b,Smart Watch,Electronics,1,82.1,82.1,CUST_2975,Australia,"{""store_id"": ""STORE_27"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 904, ""special_offer"": true}"
SOURCE_B_ORD_0156,2015-06-24T04:11:41,source_b,Fiction,Books,3,199.79,599.37,CUST_3787,Switzerland,"{""store_id"": ""STORE_2"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1103, ""special_offer"": true}"
SOURCE_B_ORD_0157,2018-05-19T13:42:51,source_b,Vitamins,Health & Wellness,4,500.07,2000.28,CUST_7869,India,"{""store_id"": ""STORE_17"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 462, ""special_offer"": true}"
SOURCE_B_ORD_0158,2021-03-09T17:14:08,source_b,Car Accessories,Automotive,5,468.37,2341.85,CUST_5911,Spain,"{""store_id"": ""STORE_15"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 781, ""special_offer"": false}"
SOURCE_B_ORD_0159,2022-03-16T07:43:59,source_b,Vacuum Cleaner,Home & Garden,1,945.5,945.5,CUST_4486,Italy,"{""store_id"": ""STORE_31"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 145, ""special_offer"": true}"
SOURCE_B_ORD_0160,2016-05-25T06:35:44,source_b,Socks,Clothing,3,390.07,1170.21,CUST_3740,Finland,"{""store_id"": ""STORE_42"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1139, ""special_offer"": false}"
SOURCE_B_ORD_0161,2016-03-29T02:45:44,source_b,Action Figures,Toys & Games,2,322.19,644.38,CUST_2114,South Korea,"{""store_id"": ""STORE_27"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1457, ""special_offer"": false}"
SOURCE_B_ORD_0162,2020-11-02T18:59:17,source_b,Smart Watch,Electronics,1,988.25,988.25,CUST_9753,Spain,"{""store_id"": ""STORE_29"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 518, ""special_offer"": true}"
SOURCE_B_ORD_0163,2021-04-17T14:28:13,source_b,Puzzles,Toys & Games,2,994.89,1989.78,CUST_3643,UAE,"{""store_id"": ""STORE_20"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1935, ""special_offer"": true}"
SOURCE_B_ORD_0164,2021-07-16T15:30:57,source_b,Socks,Clothing,5,339.58,1697.9,CUST_3205,Japan,"{""store_id"": ""STORE_10"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Gold"", ""reward_points"": 917, ""special_offer"": false}"
SOURCE_B_ORD_0165,2022-12-29T22:54:23,source_b,TV,Electronics,1,97.78,97.78,CUST_8015,United Kingdom,"{""store_id"": ""STORE_14"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1720, ""special_offer"": true}"
SOURCE_B_ORD_0166,2019-07-12T17:19:35,source_b,Laptop,Electronics,5,912.15,4560.75,CUST_7208,Finland,"{""store_id"": ""STORE_27"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Silver"", ""reward_points"": 688, ""special_offer"": false}"
SOURCE_B_ORD_0167,2019-01-12T23:01:09,source_b,Gift Sets,Beauty & Personal Care,1,621.49,621.49,CUST_9152,South Africa,"{""store_id"": ""STORE_7"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 932, ""special_offer"": true}"
SOURCE_B_ORD_0168,2024-08-11T23:58:49,source_b,Perfume,Beauty & Personal Care,5,315.84,1579.2,CUST_5638,United Kingdom,"{""store_id"": ""STORE_17"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1136, ""special_offer"": false}"
SOURCE_B_ORD_0169,2016-11-09T22:06:45,source_b,Self-Help,Books,1,22.56,22.56,CUST_4865,South Korea,"{""store_id"": ""STORE_45"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1156, ""special_offer"": false}"
SOURCE_B_ORD_0170,2020-09-13T05:51:01,source_b,Speaker,Electronics,5,224.75,1123.75,CUST_8928,Sweden,"{""store_id"": ""STORE_7"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1926, ""special_offer"": true}"
SOURCE_B_ORD_0171,2024-12-08T09:30:18,source_b,Gaming Console,Electronics,2,648.71,1297.42,CUST_1676,Netherlands,"{""store_id"": ""STORE_8"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 553, ""special_offer"": false}"
SOURCE_B_ORD_0172,2015-02-12T08:04:21,source_b,Coffee Maker,Home & Garden,2,510.03,1020.06,CUST_6507,New Zealand,"{""store_id"": ""STORE_4"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 6, ""special_offer"": false}"
SOURCE_B_ORD_0173,2020-12-18T19:09:59,source_b,Travel Guides,Books,5,592.87,2964.35,CUST_4356,Netherlands,"{""store_id"": ""STORE_4"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 1814, ""special_offer"": true}"
SOURCE_B_ORD_0174,2019-10-26T14:12:26,source_b,Printer,Electronics,2,427.94,855.88,CUST_8122,Spain,"{""store_id"": ""STORE_41"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1735, ""special_offer"": true}"
SOURCE_B_ORD_0175,2024-03-17T04:25:34,source_b,Children's Books,Books,1,949.91,949.91,CUST_9640,Japan,"{""store_id"": ""STORE_27"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1878, ""special_offer"": false}"
SOURCE_B_ORD_0176,2016-03-31T07:54:55,source_b,Storage,Home & Garden,3,39.05,117.15,CUST_3728,New Zealand,"{""store_id"": ""STORE_20"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 789, ""special_offer"": true}"
SOURCE_B_ORD_0177,2016-11-25T10:21:12,source_b,Health Food,Food & Beverages,3,403.31,1209.93,CUST_7180,Germany,"{""store_id"": ""STORE_27"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 939, ""special_offer"": true}"
SOURCE_B_ORD_0178,2019-04-28T12:18:07,source_b,Gift Sets,Beauty & Personal Care,3,250.66,751.98,CUST_5665,United Kingdom,"{""store_id"": ""STORE_23"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 1069, ""special_offer"": true}"
SOURCE_B_ORD_0179,2016-07-13T17:06:16,source_b,Parts,Automotive,1,93.1,93.1,CUST_1311,Turkey,"{""store_id"": ""STORE_13"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1537, ""special_offer"": false}"
SOURCE_B_ORD_0180,2015-06-07T21:45:29,source_b,T-Shirt,Clothing,3,115.62,346.86,CUST_1267,South Korea,"{""store_id"": ""STORE_7"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 66, ""special_offer"": true}"
SOURCE_B_ORD_0181,2022-07-10T06:46:47,source_b,Jeans,Clothing,4,579.81,2319.24,CUST_7084,United States,"{""store_id"": ""STORE_9"", ""store_type"": ""Retail"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1373, ""special_offer"": false}"
SOURCE_B_ORD_0182,2019-09-24T15:10:06,source_b,Camping Gear,Sports & Outdoors,5,758.58,3792.9,CUST_3259,Austria,"{""store_id"": ""STORE_41"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 1410, ""special_offer"": false}"
SOURCE_B_ORD_0183,2025-03-18T05:37:24,source_b,Headphones,Electronics,3,818.83,2456.49,CUST_2826,Poland,"{""store_id"": ""STORE_30"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 851, ""special_offer"": false}"
SOURCE_B_ORD_0184,2022-07-22T13:29:14,source_b,Exterior Accessories,Automotive,3,425.27,1275.81,CUST_8987,Italy,"{""store_id"": ""STORE_24"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1732, ""special_offer"": true}"
SOURCE_B_ORD_0185,2021-08-02T03:20:14,source_b,Tea,Food & Beverages,2,480.87,961.74,CUST_9029,New Zealand,"{""store_id"": ""STORE_17"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1766, ""special_offer"": true}"
SOURCE_B_ORD_0186,2021-11-04T23:54:58,source_b,Beverages,Food & Beverages,5,555.92,2779.6,CUST_2457,Netherlands,"{""store_id"": ""STORE_33"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Card"", ""membership_level"": ""Silver"", ""reward_points"": 1472, ""special_offer"": true}"
SOURCE_B_ORD_0187,2017-09-30T06:58:26,source_b,Comics,Books,5,339.28,1696.4,CUST_4508,India,"{""store_id"": ""STORE_2"", ""store_type"": ""Outlet"", ""store_region"": ""North"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 815, ""special_offer"": false}"
SOURCE_B_ORD_0188,2016-01-29T09:12:23,source_b,Fitness Tracker,Sports & Outdoors,4,24.65,98.6,CUST_4694,Israel,"{""store_id"": ""STORE_1"", ""store_type"": ""Retail"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1673, ""special_offer"": false}"
SOURCE_B_ORD_0189,2021-11-26T08:34:33,source_b,Skincare,Beauty & Personal Care,4,107.77,431.08,CUST_6833,United States,"{""store_id"": ""STORE_41"", ""store_type"": ""Outlet"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 1079, ""special_offer"": true}"
SOURCE_B_ORD_0190,2022-11-14T13:08:14,source_b,Swimming Gear,Sports & Outdoors,3,624.95,1874.85,CUST_4218,Germany,"{""store_id"": ""STORE_31"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 292, ""special_offer"": true}"
SOURCE_B_ORD_0191,2017-03-17T03:18:00,source_b,Therapy Equipment,Health & Wellness,1,397.04,397.04,CUST_2538,India,"{""store_id"": ""STORE_35"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 541, ""special_offer"": true}"
SOURCE_B_ORD_0192,2020-06-10T12:58:19,source_b,Swimming Gear,Sports & Outdoors,4,309.47,1237.88,CUST_2540,Brazil,"{""store_id"": ""STORE_6"", ""store_type"": ""Wholesale"", ""store_region"": ""North"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Platinum"", ""reward_points"": 1057, ""special_offer"": true}"
SOURCE_B_ORD_0193,2020-02-09T07:21:37,source_b,Accessories,Clothing,5,534.78,2673.9,CUST_6644,Turkey,"{""store_id"": ""STORE_49"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 422, ""special_offer"": false}"
SOURCE_B_ORD_0194,2025-03-01T18:33:19,source_b,Men's Grooming,Beauty & Personal Care,1,419.57,419.57,CUST_1337,Australia,"{""store_id"": ""STORE_13"", ""store_type"": ""Wholesale"", ""store_region"": ""South"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Gold"", ""reward_points"": 1745, ""special_offer"": true}"
SOURCE_B_ORD_0195,2023-09-02T11:16:32,source_b,Gift Sets,Beauty & Personal Care,3,39.1,117.3,CUST_3110,South Africa,"{""store_id"": ""STORE_36"", ""store_type"": ""Outlet"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Silver"", ""reward_points"": 1346, ""special_offer"": false}"
SOURCE_B_ORD_0196,2020-12-29T07:46:30,source_b,Camping Gear,Sports & Outdoors,1,969.36,969.36,CUST_7864,Portugal,"{""store_id"": ""STORE_31"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Standard"", ""payment_type"": ""Store Credit"", ""membership_level"": ""Platinum"", ""reward_points"": 878, ""special_offer"": true}"
SOURCE_B_ORD_0197,2024-06-26T20:39:19,source_b,Coffee,Food & Beverages,3,155.43,466.29,CUST_7974,Canada,"{""store_id"": ""STORE_29"", ""store_type"": ""Outlet"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Platinum"", ""reward_points"": 1744, ""special_offer"": true}"
SOURCE_B_ORD_0198,2015-01-15T12:25:43,source_b,Nail Care,Beauty & Personal Care,5,637.92,3189.6,CUST_8579,Denmark,"{""store_id"": ""STORE_45"", ""store_type"": ""Wholesale"", ""store_region"": ""West"", ""delivery_type"": ""Premium"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Basic"", ""reward_points"": 855, ""special_offer"": true}"
SOURCE_B_ORD_0199,2023-06-11T16:12:35,source_b,Tools & Brushes,Beauty & Personal Care,1,19.15,19.15,CUST_5117,Switzerland,"{""store_id"": ""STORE_25"", ""store_type"": ""Retail"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Digital Wallet"", ""membership_level"": ""Gold"", ""reward_points"": 509, ""special_offer"": false}"
SOURCE_B_ORD_0200,2015-04-20T03:28:23,source_b,Tablet,Electronics,3,565.15,1695.45,CUST_4098,Italy,"{""store_id"": ""STORE_46"", ""store_type"": ""Wholesale"", ""store_region"": ""East"", ""delivery_type"": ""Same Day"", ""payment_type"": ""Card"", ""membership_level"": ""Basic"", ""reward_points"": 848, ""special_offer"": false}"
